date,Order Book Discrepancy ($),moniker,Unique Heights,ratio,mev_7day
2024-11-26,1415.9157424,PRO Delegators,292,4.849026515068493,6.384488764368643
2024-11-27,1279.89486,PRO Delegators,341,3.7533573607038124,6.503617084485422
2024-11-28,439.0136728,PRO Delegators,262,1.6756247053435114,5.5578288132844955
2024-11-29,973.0950978,PRO Delegators,297,3.2764144707070706,4.210700153104892
2024-11-30,1674.15619865,PRO Delegators,287,5.833296859407666,4.243397108765615
2024-12-01,1660.4758557,PRO Delegators,251,6.615441656175299,4.561659815938219
2024-12-02,6822.053120850001,PRO Delegators,369,18.487948836991873,6.35587291491396
2024-12-03,658.9822711,PRO Delegators,179,3.681465201675978,6.189078441572172
2024-12-04,970.04977775,PRO Delegators,193,5.026164651554404,6.370908054550829
2024-12-05,4023.55131315,PRO Delegators,400,10.058878282875,7.568515708483898
2024-12-06,2087.468479,PRO Delegators,317,6.585074066246057,8.041181364989468
2024-12-07,1179.72174705,PRO Delegators,300,3.9324058235,7.769625502716943
2024-12-08,431.776487,PRO Delegators,312,1.3838989967948716,7.022262265662597
2024-12-09,3433.4715173,PRO Delegators,360,9.537420881388888,5.7436154148621705
2024-12-10,3414.722753,PRO Delegators,346,9.869140904624278,6.627569086711929
2024-12-11,651.4290655,PRO Delegators,255,2.55462378627451,6.274491820243372
2024-12-12,834.46312775,PRO Delegators,275,3.0344113736363636,5.270996547494995
2024-12-13,938.40231325,PRO Delegators,272,3.4500085045955884,4.823130038687785
2024-12-14,439.125631,PRO Delegators,235,1.8686197063829788,4.528303450528211
2024-12-15,686.5473435,PRO Delegators,210,3.269273064285714,4.797642603026903
2024-12-16,1406.02955245,PRO Delegators,275,5.112834736181818,4.165558867997321
2024-12-17,690.3849438,PRO Delegators,224,3.0820756419642854,3.1959781161887513
2024-12-18,866.9299407,PRO Delegators,219,3.958584204109589,3.396543890165191
2024-12-19,1778.71845285,PRO Delegators,268,6.637009152425373,3.911200715706478
2024-12-20,3123.9443364,PRO Delegators,382,8.177864754973822,4.586608751474797
2024-12-21,678.8356845,PRO Delegators,307,2.211191154723127,4.635547529809104
2024-12-22,440.4399775,PRO Delegators,288,1.5293054774305554,4.386980731686939
2024-12-23,599.21193425,PRO Delegators,337,1.778076956231454,3.910586763122601
2024-12-24,1042.1217239999999,PRO Delegators,166,6.277841710843373,4.3671247729624705
2024-12-25,167.43660425,PRO Delegators,155,1.0802361564516128,3.9559321947256167
2024-12-26,201.93117125,PRO Delegators,203,0.9947348337438424,3.1498930063425408
2024-12-27,174.2413205,PRO Delegators,174,1.0013868994252875,2.1246818841213218
2024-12-28,94.3099942,PRO Delegators,119,0.7925209596638656,1.92201471339857
2024-12-29,77.255609,PRO Delegators,116,0.6659966293103449,1.798684877952826
2024-12-30,221.389166,PRO Delegators,158,1.401197253164557,1.7448449203718408
2024-12-31,198.9716425,PRO Delegators,131,1.5188675,1.06499146167993
2025-01-01,128.3946855,PRO Delegators,147,0.8734332346938776,1.0354481871431107
2025-01-02,241.81316805,PRO Delegators,228,1.060584070394737,1.0448552209503814
2025-01-03,1083.20458,PRO Delegators,315,3.4387446984126986,1.3930491922342971
2025-01-04,179.11221749999999,PRO Delegators,169,1.0598356065088756,1.4312369989264417
2025-01-05,58.896948,PRO Delegators,102,0.5774210588235295,1.4185833459997534
2025-01-06,781.1591025,PRO Delegators,175,4.4637663000000005,1.8560932098333887
2025-01-07,1122.8859850000001,PRO Delegators,216,5.198546226851852,2.3817615993836534
2025-01-08,1101.4163807,PRO Delegators,271,4.064267087453874,2.837595006920796
2025-01-09,661.65534195,PRO Delegators,270,2.4505753405555555,3.0361651883723413
2025-01-10,689.0595496999999,PRO Delegators,231,2.9829417735930734,2.97105048482668
2025-01-11,128.0616817,PRO Delegators,179,0.7154283893854749,2.921849453809052
2025-01-12,184.40135425,PRO Delegators,166,1.110851531626506,2.9980538070666194
2025-01-13,1644.0953072,PRO Delegators,314,5.235972315923567,3.1083689521985574
2025-01-14,219.513378,PRO Delegators,203,1.0813466896551724,2.520197589741889
2025-01-15,383.428729,PRO Delegators,269,1.4253856096654274,2.1432145214863967
2025-01-16,788.2757753,PRO Delegators,260,3.031829905,2.226250887835603
2025-01-17,561.5483543,PRO Delegators,153,3.6702506816993465,2.324437874707928
2025-01-18,2334.89411775,PRO Delegators,248,9.41489563608871,3.567218909951247
2025-01-19,762.89196665,PRO Delegators,139,5.488431414748201,4.1925874646829175
2025-01-20,980.78023925,PRO Delegators,108,9.081298511574074,4.741919778347276
2025-01-21,189.9925034,PRO Delegators,71,2.675950752112676,4.969720358698348
2025-01-22,263.62632805,PRO Delegators,108,2.440984518981481,5.1148059171720694
2025-01-23,259.4036702,PRO Delegators,78,3.32568807948718,5.156785656384524
2025-01-24,111.1426715,PRO Delegators,21,5.292508166666667,5.38853672566557
2025-01-25,25.128196,PRO Delegators,14,1.7948711428571429,4.2999617980610605
2025-01-26,6.8998075,PRO Delegators,11,0.6272552272727272,3.605508056993135
2025-01-27,290.6685462,PRO Delegators,49,5.932011146938775,3.1556098620452357
2025-01-28,35.845189,PRO Delegators,14,2.560370642857143,3.1390984178658736
2025-01-29,215.3746405,PRO Delegators,40,5.3843660125,3.559581488368519
2025-01-30,18.774733,PRO Delegators,25,0.7509893200000001,3.191767379870351
2025-01-31,18.293953499999997,PRO Delegators,24,0.7622480624999999,2.544587364989398
2025-02-01,112.12034,PRO Delegators,38,2.9505352631578945,2.7096822393180773
2025-02-02,1244.9754003,PRO Delegators,119,10.461978153781512,4.11464265739076
2025-02-03,2723.7214117,PRO Delegators,181,15.048184595027623,5.416953149974881
2025-02-04,1713.495626,PRO Delegators,80,21.418695324999998,8.110999533138147
2025-02-05,17.368308,PRO Delegators,19,0.9141214736842105,7.472393170450177
2025-02-06,640.970283,PRO Delegators,19,33.73527805263158,12.184434417968975
2025-02-07,40.6199165,PRO Delegators,17,2.3894068529411765,12.416885673746282
2025-02-08,2.4311655,PRO Delegators,12,0.20259712500000002,12.024323082580873
2025-02-09,5.994331,PRO Delegators,9,0.6660367777777778,10.62490288600891
2025-02-10,15.57097695,PRO Delegators,17,0.9159398205882353,8.60601077537471
2025-02-11,35.494338,PRO Delegators,22,1.613379,5.776679871803283
2025-02-12,109.50447150000001,PRO Delegators,33,3.3183173181818186,6.120136421017227
2025-02-13,31.397249499999997,PRO Delegators,16,1.9623280937499998,1.5811435697484295
2025-02-14,18.112417,PRO Delegators,24,0.7546840416666667,1.347611739566357
2025-02-15,2.4006719999999997,PRO Delegators,11,0.21824290909090907,1.3498468515793438
2025-02-16,11.4004935,PRO Delegators,7,1.6286419285714284,1.487361873121294
2025-02-17,63.9498385,PRO Delegators,28,2.2839228035714285,1.6827880135474644
2025-02-18,50.8593025,PRO Delegators,21,2.4218715476190473,1.7982869489216142
2025-02-19,38.327774500000004,PRO Delegators,22,1.7421715681818184,1.5731232703501854
2025-02-20,109.2607995,PRO Delegators,16,6.82879996875,2.2683335382073286
2025-02-21,9.005452,PRO Delegators,16,0.56284075,2.2409273536835186
2025-02-22,0.66567,PRO Delegators,5,0.133134,2.2287689380991034
2025-02-23,1.735027,PRO Delegators,5,0.3470054,2.045678005446042
2025-02-24,80.94232600000001,PRO Delegators,19,4.260122421052632,2.327992236514785
2025-02-25,879.487956,PRO Delegators,38,23.144419894736842,5.288356286103041
2025-02-26,84.09199749999999,PRO Delegators,21,4.004380833333333,5.611529038267544
2025-02-27,7.2019988,PRO Delegators,18,0.40011104444444445,4.693144906223893
2025-02-28,529.72038,PRO Delegators,26,20.373860769230767,7.52329062325686
2025-03-01,5.6185405,PRO Delegators,7,0.8026486428571429,7.618935572236452
2025-03-02,328.010396,PRO Delegators,11,29.81912690909091,11.829238644963725
2025-03-03,301.83046,PRO Delegators,22,13.719566363636364,13.180587779618545
2025-03-04,722.5556365,PRO Delegators,66,10.947812674242424,11.438215319547911
2025-03-05,167.000724,PRO Delegators,32,5.218772625,11.61169986121458
2025-03-06,22.4815705,PRO Delegators,15,1.4987713666666667,11.768651335817754
2025-03-07,683.7104295,PRO Delegators,24,28.4879345625,12.927804734856215
2025-03-08,146.493542,PRO Delegators,28,5.231912214285714,13.560556673631726
2025-03-09,510.84642799999995,PRO Delegators,31,16.478917032258064,11.654812405512748
2025-03-10,133.63331250000002,PRO Delegators,21,6.363491071428572,10.60394450662592
2025-03-11,489.2787975,PRO Delegators,39,12.545610192307691,10.83220129492096
2025-03-12,1483.53881825,PRO Delegators,34,43.63349465441177,16.32001872769407
2025-03-13,83.424187,PRO Delegators,9,9.269354111111111,17.430101976900417
2025-03-14,25.4423435,PRO Delegators,12,2.1201952916666666,13.663282081067083
2025-03-15,4.1640025000000005,PRO Delegators,7,0.5948575,13.000845693311982
2025-03-16,8.13776,PRO Delegators,6,1.3562933333333334,10.840470879179879
2025-03-17,0.609764,PRO Delegators,4,0.152441,9.953178011832941
2025-03-18,10.445231,PRO Delegators,8,1.305653875,8.347469966503269
2025-03-19,75.6171135,PRO Delegators,25,3.02468454,2.546211378730159
2025-03-20,114.8917005,PRO Delegators,18,6.38287225,2.133856827142857
2025-03-21,5.7891465,PRO Delegators,28,0.20675523214285715,1.8605082472108843
2025-03-22,5.034986,PRO Delegators,9,0.5594428888888889,1.8554490170521543
2025-03-23,0.193391,PRO Delegators,7,0.027627285714285715,1.6656395816780045
2025-03-24,41.1502575,PRO Delegators,9,4.572250833333333,2.2970409864399093
2025-03-25,150.5649465,PRO Delegators,13,11.581918961538461,3.765078855945404
2025-03-26,62.104489,PRO Delegators,27,2.3001662592592593,3.6615762444110125
2025-03-27,22.508024,PRO Delegators,28,0.803858,2.8645742086967263
2025-03-28,136.5327425,PRO Delegators,43,3.175180058139535,3.288634898124823
2025-03-29,43.243869749999995,PRO Delegators,21,2.0592318928571425,3.502890470120288
2025-03-30,9.5803165,PRO Delegators,10,0.95803165,3.6358053793039615
2025-03-31,91.3652335,PRO Delegators,44,2.0764825795454547,3.2792670573342653
2025-04-01,19.23043825,PRO Delegators,16,1.201902390625,1.7964075472037702
2025-04-02,131.440978,PRO Delegators,19,6.917946210526316,2.456090397384778
2025-04-03,49.568903999999996,PRO Delegators,31,1.5989969032258062,2.5696816692741793
2025-04-04,138.394978,PRO Delegators,45,3.075443955555556,2.5554336546193253
2025-04-05,4.0726615,PRO Delegators,10,0.40726615,2.3194385484968763
2025-04-06,437.4423005,PRO Delegators,37,11.822764878378377,3.871543295408073
2025-04-07,1630.62435725,PRO Delegators,164,9.942831446646341,4.995307419279628
2025-04-08,364.360818,PRO Delegators,90,4.048453533333333,5.401957582523676
2025-04-09,1082.5260655,PRO Delegators,183,5.9154429808743165,5.258742835430533
2025-04-10,463.6495145,PRO Delegators,98,4.731117494897959,5.706188634240841
2025-04-11,1040.996279,PRO Delegators,91,11.43951954945055,6.90105657622584
2025-04-12,201.16212875,PRO Delegators,61,3.2977398155737703,7.313981385593521
2025-04-13,617.4446375,PRO Delegators,91,6.785105906593406,6.5943158181956685
2025-04-14,167.4964605,PRO Delegators,59,2.8389230593220343,5.579471762863625
2025-04-15,214.9828565,PRO Delegators,48,4.478809510416666,5.640951188161243
2025-04-16,393.799859,PRO Delegators,73,5.394518616438357,5.566533421813249
2025-04-17,120.98212895,PRO Delegators,81,1.4936065302469137,5.1040318554345285
2025-04-18,33.1233955,PRO Delegators,23,1.4401476304347827,3.67555015271799
2025-04-19,38.0980715,PRO Delegators,60,0.6349678583333334,3.2951541588264988
2025-04-20,32.9169125,PRO Delegators,41,0.802851524390244,2.4405463899403332
2025-04-21,122.7452003,PRO Delegators,73,1.6814410999999998,2.2751918243228997
2025-04-22,149.55368605,PRO Delegators,85,1.75945513,1.8867126271205186
2025-04-23,298.01023100000003,PRO Delegators,97,3.0722704226804125,1.554962885155098
2025-04-24,137.016078,PRO Delegators,104,1.3174622884615383,1.5297994220429014
2025-04-25,319.277341,PRO Delegators,122,2.6170273852459016,1.697925101301633
2025-04-26,266.764586,PRO Delegators,94,2.8379211276595746,2.0126327112053817
2025-04-27,45.0014425,PRO Delegators,81,0.5555733641975309,1.9773072597492796
2025-04-28,134.1346865,PRO Delegators,135,0.9935902703703703,1.8790428555164755
2025-04-29,57.5233525,PRO Delegators,72,0.7989354513888889,1.741825758572031
2025-04-30,71.3728815,PRO Delegators,73,0.9777107054794522,1.442602941829037
2025-05-01,207.927246,PRO Delegators,50,4.15854492,1.8484718891916738
2025-05-02,44.310099,PRO Delegators,21,2.110004714285714,1.7760400790545046
2025-05-03,3.203443,PRO Delegators,11,0.2912220909090909,1.4122259309472922
2025-05-04,2705.4962015,PRO Delegators,26,104.05754621153847,16.198222051995998
2025-05-05,9.7886035,PRO Delegators,17,0.575800205882353,16.138537757069138
2025-05-06,65.627036,PRO Delegators,48,1.3672299166666668,16.21972268068025
2025-05-07,131.9482155,PRO Delegators,25,5.27792862,16.834039525611754
2025-05-08,531.8105752499999,PRO Delegators,47,11.315118622340425,17.856407197374672
2025-05-09,3220.965524,PRO Delegators,90,35.78850582222223,22.667621641365606
2025-05-10,240.5466622,PRO Delegators,70,3.436380888571428,23.116930041031654
2025-05-11,74.020151,PRO Delegators,42,1.7623845476190476,8.503335517614593
2025-05-12,491.1515952,PRO Delegators,89,5.518557249438202,9.209443666694
2025-05-13,70.80653050000001,PRO Delegators,53,1.3359722735849058,9.204978289110892
2025-05-14,119.48213050000001,PRO Delegators,37,3.2292467702702705,8.912309453435215
2025-05-15,35.8702405,PRO Delegators,31,1.1571045322580646,7.461164583423449
2025-05-16,17.793116,PRO Delegators,31,0.5739714838709677,2.430516820801841
2025-05-17,82.47472200000001,PRO Delegators,20,4.1237361,2.528710422434494
2025-05-18,56.539513,PRO Delegators,23,2.458239695652174,2.6281183007249402
2025-05-19,64.768387,PRO Delegators,32,2.02401209375,2.1288975641980548
2025-05-20,21.7593795,PRO Delegators,14,1.554241392857143,2.1600788669512316
2025-05-21,82.082825,PRO Delegators,22,3.7310375,2.2317632569126213
2025-05-22,39.2288905,PRO Delegators,32,1.225902828125,2.241591584893612
2025-05-23,42.770213500000004,PRO Delegators,29,1.4748349482758623,2.3702863655228827
2025-05-24,73.12942399999999,PRO Delegators,8,9.141177999999998,3.0870637798085974
2025-05-25,390.63699375,PRO Delegators,12,32.5530828125,7.38632708221543
2025-05-26,13.787090000000001,PRO Delegators,12,1.1489241666666667,7.261314521203524
2025-05-27,25.32353575,PRO Delegators,19,1.3328176710526316,7.229682560945737
2025-05-28,5.8636175,PRO Delegators,9,0.6515130555555556,6.7897504974536735
2025-05-29,28.341416,PRO Delegators,20,1.4170707999999999,6.817060207721531
2025-05-30,28.973759500000003,PRO Delegators,14,2.0695542500000004,6.902020107967837
2025-05-31,26.4258745,PRO Delegators,12,2.2021562083333333,5.910731280586885
2024-07-03,123.5891032,Pareto (Exited as Validator),75,1.6478547093333333,1.6478547093333333
2024-07-04,1095.9634317,Pareto (Exited as Validator),199,5.507353928140703,3.577604318737018
2024-07-05,667.0774045000001,Pareto (Exited as Validator),242,2.7565182004132236,3.30390894596242
2024-07-06,708.57586505,Pareto (Exited as Validator),223,3.1774702468609863,3.2722992711870615
2024-07-07,194.4176738,Pareto (Exited as Validator),167,1.1641776874251497,2.8506749544346794
2024-07-08,208.03439985,Pareto (Exited as Validator),113,1.8410123880530973,2.682397860037749
2024-07-09,260.9776003,Pareto (Exited as Validator),116,2.249806899137931,2.620599151337775
2024-07-10,86.9644742,Pareto (Exited as Validator),73,1.1912941671232877,2.5553762167363394
2024-07-11,234.98152770000002,Pareto (Exited as Validator),91,2.5822145901098903,2.1374991684462237
2024-07-12,159.32268295,Pareto (Exited as Validator),79,2.016742822151899,2.031816971551749
2024-07-13,70.61851085,Pareto (Exited as Validator),55,1.2839729245454548,1.7613173540781015
2024-07-14,101.32409095,Pareto (Exited as Validator),56,1.8093587669642857,1.8534860797265493
2024-07-15,293.138887,Pareto (Exited as Validator),104,2.8186431442307693,1.9931476163233597
2024-07-16,251.77829895,Pareto (Exited as Validator),85,2.962097634705882,2.09490343569021
2024-07-17,223.89591665,Pareto (Exited as Validator),79,2.83412552721519,2.329593629989053
2024-07-18,238.66360600000002,Pareto (Exited as Validator),91,2.6226769890109893,2.33537397268921
2024-07-19,235.65498705000002,Pareto (Exited as Validator),99,2.380353404545455,2.387318341602575
2024-07-20,139.7191435,Pareto (Exited as Validator),88,1.5877175397727272,2.4307104294921857
2024-07-21,261.27618845,Pareto (Exited as Validator),86,3.038095214534884,2.6062442077165566
2024-07-22,151.17344885,Pareto (Exited as Validator),91,1.6612466906593406,2.4409018572063528
2024-07-23,329.4726403,Pareto (Exited as Validator),119,2.768677649579832,2.413270430759774
2024-07-24,165.7183915,Pareto (Exited as Validator),95,1.7444041210526315,2.2575959441651228
2024-07-25,344.11051675,Pareto (Exited as Validator),134,2.567988930970149,2.2497833644450025
2024-07-26,437.4987024,Pareto (Exited as Validator),240,1.8229112600000001,2.1701487723670807
2024-07-27,362.1072582,Pareto (Exited as Validator),221,1.638494380995475,2.177402606827473
2024-07-28,88.2660705,Pareto (Exited as Validator),102,0.8653536323529412,1.867010952230053
2024-07-29,239.17405300000001,Pareto (Exited as Validator),184,1.2998589836956522,1.8153841369495258
2024-07-30,168.097461,Pareto (Exited as Validator),127,1.3236020551181102,1.608944766312137
2024-07-31,257.22907625,Pareto (Exited as Validator),128,2.009602158203125,1.6468302001907789
2024-08-01,458.5162695,Pareto (Exited as Validator),114,4.022072539473684,1.8545564299769983
2024-08-02,309.43494,Pareto (Exited as Validator),121,2.557313553719008,1.959471043365428
2024-08-03,308.910557,Pareto (Exited as Validator),118,2.617886076271186,2.0993841426905298
2024-08-04,765.6609255,Pareto (Exited as Validator),165,4.640369245454545,2.63867208741933
2024-08-05,3642.8767912499998,Pareto (Exited as Validator),150,24.285845275,5.922384414748523
2024-08-06,695.3444914,Pareto (Exited as Validator),155,4.486093492903226,6.3741689058606825
2024-08-07,420.8515905,Pareto (Exited as Validator),130,3.237319926923077,6.549557158534961
2024-08-08,624.144401,Pareto (Exited as Validator),114,5.474950885964913,6.757111208033708
2024-08-09,420.286534,Pareto (Exited as Validator),121,3.4734424297520663,6.887986761752716
2024-08-10,101.6859595,Pareto (Exited as Validator),74,1.3741345878378377,6.7103079776908094
2024-08-11,231.3996085,Pareto (Exited as Validator),79,2.9291089683544302,6.465842223819364
2024-08-12,1030.5112735,Pareto (Exited as Validator),169,6.097699843195266,3.867535733561545
2024-08-13,563.65092045,Pareto (Exited as Validator),134,4.20635015261194,3.8275723992342185
2024-08-14,665.0653038,Pareto (Exited as Validator),97,6.85634333814433,4.3445757436943975
2024-08-15,404.831858,Pareto (Exited as Validator),89,4.548672561797753,4.212250268813375
2024-08-16,386.9658688,Pareto (Exited as Validator),66,5.863119224242425,4.5536326680262835
2024-08-17,53.297517500000005,Pareto (Exited as Validator),29,1.837845431034483,4.619877074197232
2024-08-18,92.59175900000001,Pareto (Exited as Validator),52,1.7806107500000001,4.4558059001466
2024-08-19,226.374098,Pareto (Exited as Validator),71,3.188367577464789,4.040187005042246
2024-08-20,290.3395575,Pareto (Exited as Validator),104,2.791726514423077,3.8380979138724087
2024-08-21,487.8048805,Pareto (Exited as Validator),122,3.998400659836066,3.4298203883997993
2024-08-22,104.7868115,Pareto (Exited as Validator),71,1.4758705845070423,2.9908486773582688
2024-08-23,320.0363525,Pareto (Exited as Validator),98,3.2656770663265307,2.619785511941713
