date,Order Book Discrepancy ($),moniker,Unique Heights,ratio,mev_7day
2024-08-25,4.554987,to be decomm,303,0.015032960396039604,0.02812033210781775
2024-08-26,4.115409,to be decomm,299,0.013763909698996655,0.024352831193146563
2024-08-27,187.7329465,to be decomm,301,0.6236974966777409,0.10526169536744853
2024-08-28,6.244783,to be decomm,301,0.02074678737541528,0.10661221261155547
2024-08-29,0.605525,to be decomm,320,0.0018922656249999999,0.1053088231461102
2024-08-30,0.3593615,to be decomm,305,0.0011782344262295083,0.09783384049075748
2024-08-31,6.2555464999999995,to be decomm,312,0.020049828525641022,0.09948021181786613
2024-09-01,4.1811735,to be decomm,311,0.013444287781350482,0.09925325858719626
2024-09-02,17.0542985,to be decomm,313,0.0544865766773163,0.10507078244124192
2024-09-03,11.550598,to be decomm,304,0.03799538815789474,0.021399052652692478
2024-09-04,8.9536528,to be decomm,302,0.029647856953642384,0.022670634021010636
2024-09-05,7.46427225,to be decomm,297,0.025132229797979796,0.025990628902864892
2024-09-06,5.587557,to be decomm,294,0.01900529591836735,0.028537351973170293
2024-09-07,0.4707355,to be decomm,306,0.0015383513071895423,0.025892855227677227
2024-09-08,2.1364345,to be decomm,304,0.007027745065789474,0.02497620626831137
2024-09-09,8.345511,to be decomm,301,0.027725950166112956,0.02115325962385375
2024-09-10,12.012235500000001,to be decomm,308,0.039000764610389614,0.021296884831353013
2024-09-11,123.867236,to be decomm,311,0.39828693247588426,0.073959609905959
2024-09-12,9.109825,to be decomm,310,0.029386532258064518,0.07456736740025681
2024-09-13,6.2676495,to be decomm,310,0.02021822419354839,0.07474064286813983
2024-09-14,0.6133645,to be decomm,311,0.001972233118971061,0.0748026259841086
2024-09-15,1.0034545,to be decomm,306,0.0032792630718954247,0.07426712855640945
2024-09-16,14.344695,to be decomm,300,0.04781565,0.07713708567553619
2024-09-17,2.7277625,to be decomm,295,0.00924665254237288,0.07288649823724806
2024-09-18,19.9535045,to be decomm,299,0.06673412876254181,0.02552181199248487
2024-09-19,13.082038,to be decomm,286,0.045741391608391614,0.027858220471103028
2024-09-20,8.669472950000001,to be decomm,294,0.029488003231292522,0.029182474619352188
2024-09-21,4.5425335,to be decomm,305,0.014893552459016393,0.031028377382215807
2024-09-22,30.525271,to be decomm,299,0.10209120735785954,0.04514436942306782
2024-09-23,99.398634,to be decomm,307,0.32377405211726384,0.08456699829696267
2024-09-24,15.3307425,to be decomm,304,0.05043007401315789,0.09045034422136052
2024-09-25,17.128064499999997,to be decomm,300,0.05709354833333333,0.0890731184457593
2024-09-26,56.4413475,to be decomm,306,0.18444884803921568,0.10888846936444845
2024-09-27,0.0831475,to be decomm,305,0.00027261475409836065,0.104714842439135
2024-09-28,2.4830925,to be decomm,301,0.008249476744186046,0.10376568876558781
2024-09-29,8.935105,to be decomm,305,0.029295426229508197,0.09336629146153762
2024-09-30,0.0926345,to be decomm,302,0.0003067367549668874,0.04715667498120948
2024-10-01,3.2607182999999997,to be decomm,226,0.014427957079646017,0.04201351541927922
2024-10-02,14.1737645,to be decomm,308,0.04601871590909091,0.040431396501530305
2024-10-03,4.7277594999999994,to be decomm,312,0.015153075320512818,0.016246286113144177
2024-10-04,1.252238,to be decomm,307,0.004078951140065146,0.016790048453996575
2024-10-05,0.07649800000000001,to be decomm,310,0.0002467677419354839,0.015646804310817924
2024-10-06,3.7670605,to be decomm,311,0.012112734726688102,0.013192134096129338
2024-10-07,2.746854,to be decomm,305,0.00900607868852459,0.014434897229494722
2024-10-08,17.573497500000002,to be decomm,308,0.05705681006493507,0.020524733370250303
2024-10-09,1.20679,to be decomm,257,0.00469568093385214,0.014621442659501908
2024-10-10,2.593694,to be decomm,163,0.015912233128834358,0.014729893774976414
2024-10-11,33.0695225,to be decomm,333,0.09930787537537537,0.028334025808592157
2024-10-12,2.2993770000000002,to be decomm,339,0.0067828230088495586,0.029267747989579884
2024-10-13,5.526589,to be decomm,328,0.016849356707317076,0.02994440827252688
2024-10-14,2.5605545,to be decomm,329,0.0077828404255319145,0.029769659949242213
2024-10-15,0.946194,to be decomm,257,0.0036816887159533073,0.02214464261367339
2024-10-16,1.7478195,to be decomm,187,0.00934662834224599,0.022809063672015368
2024-10-17,0.0,to be decomm,186,0.0,0.020535887510753314
2024-10-18,6.450205499999999,to be decomm,186,0.03467852419354838,0.011303123056206605
2024-10-19,0.0,to be decomm,96,0.0,0.01033414834065667
2024-10-20,1.7067715,to be decomm,176,0.009697565340909091,0.00931246385974124
2024-10-21,2.496985,to be decomm,175,0.014268485714285715,0.010238984615277499
2024-10-22,2.5441265,to be decomm,182,0.013978717032967033,0.011709988660565173
2024-10-23,3.3273915,to be decomm,186,0.017889201612903225,0.012930356270659063
2024-10-24,3.0207829999999998,to be decomm,178,0.016970691011235953,0.015354740700835628
2024-10-25,57.780077,to be decomm,175,0.33017186857142855,0.05756807561196137
2024-10-26,0.0,to be decomm,176,0.0,0.05756807561196137
2024-10-27,2.075019,to be decomm,177,0.01172327118644068,0.05785746216132302
2024-10-28,0.7099455,to be decomm,174,0.004080146551724138,0.05640198513809994
2024-10-29,8.88049505,to be decomm,176,0.05045735823863637,0.061613219596052704
2024-10-30,10.193342,to be decomm,171,0.05961018713450292,0.06757336038485265
2024-10-31,29.908972999999996,to be decomm,190,0.15741564736842104,0.08763692557873624
2024-11-01,12.202497000000001,to be decomm,185,0.06595944324324325,0.049892293388995486
2024-11-02,0.4033335,to be decomm,184,0.002192029891304348,0.05020544051632468
2024-11-03,0.7178795,to be decomm,184,0.0039015190217391305,0.04908804734993875
2024-11-04,9.3416315,to be decomm,184,0.05076973641304348,0.05575798875869865
2024-11-05,0.8566315,to be decomm,192,0.004461622395833333,0.04918716935258393
2024-11-06,47.0911583,to be decomm,185,0.2545468016216216,0.07703525713645802
2024-11-07,9.212691,to be decomm,179,0.051467547486033514,0.06189981429611695
2024-11-08,12.358275500000001,to be decomm,157,0.07871513057324842,0.06372205534326054
2024-11-09,16.3962075,to be decomm,169,0.09701897928994083,0.07726876240020861
2024-11-10,36.145561,to be decomm,166,0.217744343373494,0.10781773730760216
2024-11-11,45.945376,to be decomm,167,0.2751220119760479,0.13986806238803137
2024-11-12,15.340206299999998,to be decomm,182,0.08428684780219779,0.151271666017512
2024-11-13,158.0165275,to be decomm,185,0.8541433918918918,0.23692832177040773
2024-11-14,11.9990805,to be decomm,192,0.0624952109375,0.2385037022634744
2024-11-15,7.217525999999999,to be decomm,195,0.03701295384615384,0.23254624844531802
2024-11-16,1.169742,to be decomm,146,0.008011931506849316,0.21983095590487636
2024-11-17,9.710060499999999,to be decomm,193,0.05031119430051813,0.19591193460873696
2024-11-18,7.828711,to be decomm,63,0.12426525396825397,0.17436096917905214
2024-11-19,0.0,to be decomm,50,0.0,0.1623199909215953
2024-11-20,8.424752,to be decomm,52,0.16201446153846152,0.06344442944253383
2024-11-21,10.628769,to be decomm,48,0.2214326875,0.08614978323717669
2024-11-22,3.5351200000000005,to be decomm,48,0.07364833333333334,0.09138340887820232
2024-11-23,0.0,to be decomm,46,0.0,0.0902388472343667
2024-11-24,6.2367765,to be decomm,49,0.1272811530612245,0.10123455562875334
2024-11-25,22.3211125,to be decomm,51,0.43766887254901965,0.1460065011402913
2024-11-26,3.032421,to be decomm,50,0.060648419999999995,0.1546705611402913
2024-11-27,0.250476,to be decomm,49,0.005111755102040816,0.13225588879223119
2024-11-28,0.0,to be decomm,51,0.0,0.10062264772080262
2024-11-29,0.78050875,to be decomm,50,0.015610174999999999,0.09233148224461216
2024-11-30,0.0,to be decomm,53,0.0,0.09233148224461216
2024-12-01,6.682018,to be decomm,41,0.1629760487804878,0.09743075306164975
2024-12-02,3.3169095,to be decomm,50,0.06633819,0.04438351269750408
2024-12-03,0.2737055,to be decomm,28,0.009775196428571428,0.03711590933015715
2024-12-04,1.530465,to be decomm,24,0.063769375,0.045495569315579895
2024-12-05,6.5186265,to be decomm,49,0.13303319387755103,0.06450031129808718
2024-12-06,0.843191,to be decomm,49,0.017207979591836734,0.064728569096921
2024-12-07,0.0,to be decomm,51,0.0,0.064728569096921
2024-12-08,0.988853,to be decomm,54,0.01831209259259259,0.04406228964150739
2024-12-09,2.5408175,to be decomm,46,0.055235163043478266,0.04247614293343287
2024-12-10,9.0556105,to be decomm,48,0.18865855208333335,0.06803090802697029
2024-12-11,0.8065614999999999,to be decomm,52,0.015510798076923075,0.061136825609387865
2024-12-12,17.82209,to be decomm,51,0.3494527450980392,0.0920539043551719
2024-12-13,1.546119,to be decomm,49,0.031553448979591836,0.0941032571248512
2024-12-14,0.1870845,to be decomm,52,0.003597778846153846,0.0946172255314446
2024-12-15,1.3955425,to be decomm,51,0.02736357843137255,0.09591029493698458
2024-12-16,0.4907615,to be decomm,53,0.009259650943396227,0.08934236463697287
2024-12-17,0.0,to be decomm,48,0.0,0.06239114291078239
2024-12-18,15.512186,to be decomm,50,0.31024372,0.10449584604265051
2024-12-19,0.0,to be decomm,53,0.0,0.05457402531435921
2024-12-20,9.897942,to be decomm,52,0.19034503846153847,0.07725853809749443
2024-12-21,1.7801315,to be decomm,58,0.030691922413793104,0.08112913003572862
2024-12-22,0.88622,to be decomm,53,0.016721132075471698,0.07960878055631422
2024-12-23,2.031428,to be decomm,54,0.037619037037037034,0.08366012142683432
2024-12-24,0.9585905,to be decomm,54,0.017751675925925928,0.08619607513053804
2024-12-25,0.0,to be decomm,52,0.0,0.041875543701966604
2024-12-26,0.0,to be decomm,55,0.0,0.041875543701966604
2024-12-27,0.0,to be decomm,53,0.0,0.014683395350318252
2024-12-28,0.0,to be decomm,50,0.0,0.010298835005490666
2024-12-29,0.0,to be decomm,53,0.0,0.007910101851851852
2024-12-30,0.0,to be decomm,50,0.0,0.002535953703703704
2024-12-31,0.7323459999999999,to be decomm,54,0.013561962962962961,0.0019374232804232803
2025-01-01,0.506791,to be decomm,57,0.008891070175438597,0.003207576162628794
2025-01-02,0.0,to be decomm,56,0.0,0.003207576162628794
2025-01-03,0.0,to be decomm,55,0.0,0.003207576162628794
2025-01-04,0.181967,to be decomm,58,0.003137362068965517,0.0036557707439095824
2025-01-05,0.0,to be decomm,58,0.0,0.0036557707439095824
2025-01-06,1.745379,to be decomm,55,0.03173416363636364,0.008189222691961531
2025-01-07,0.0,to be decomm,56,0.0,0.00625179941153825
2025-01-08,0.0,to be decomm,55,0.0,0.004981646529332737
2025-01-09,1.253495,to be decomm,55,0.022790818181818183,0.008237477698163905
2025-01-10,0.323841,to be decomm,54,0.005997055555555555,0.009094199920386127
2025-01-11,0.0,to be decomm,56,0.0,0.00864600533910534
2025-01-12,0.0,to be decomm,54,0.0,0.00864600533910534
2025-01-13,0.0,to be decomm,54,0.0,0.004112553391053391
2025-01-14,0.0,to be decomm,59,0.0,0.004112553391053391
2025-01-15,24.283057,to be decomm,59,0.4115772372881356,0.06290930157507277
2025-01-16,2.9320735,to be decomm,60,0.04886789166666667,0.06663459778719398
2025-01-17,1.7666902500000001,to be decomm,58,0.030460176724137932,0.07012932938270575
2025-01-18,0.1971845,to be decomm,54,0.003651564814814815,0.07065098149910785
2025-01-19,25.778608,to be decomm,54,0.4773816296296296,0.13884835716048352
2025-01-20,40.96904,to be decomm,51,0.8033145098039216,0.25360757284675806
2025-01-21,1.0780098,to be decomm,47,0.022936378723404257,0.25688419837867293
2025-01-22,0.9575015,to be decomm,54,0.01773150925925926,0.2006205229459763
2025-01-23,0.0,to be decomm,55,0.0,0.1936393955650239
2025-01-24,0.0,to be decomm,59,0.0,0.1892879417472899
2025-01-25,1.018909,to be decomm,62,0.01643401612903226,0.19111400622074956
2025-01-26,0.7338745,to be decomm,61,0.012030729508196721,0.12463530620340202
2025-01-27,18.2155995,to be decomm,54,0.33732591666666667,0.05806550718379417
2025-01-28,0.0,to be decomm,59,0.0,0.05478888165187928
2025-01-29,0.267079,to be decomm,57,0.004685596491228071,0.05292517982787482
2025-01-30,32.828996,to be decomm,53,0.6194150188679245,0.14141303966614974
2025-01-31,0.0,to be decomm,56,0.0,0.14141303966614976
2025-02-01,0.0,to be decomm,57,0.0,0.139065323076288
2025-02-02,10.2878795,to be decomm,54,0.19051628703703705,0.16456325986612233
2025-02-03,3.77466,to be decomm,55,0.06863018181818181,0.12617815488776735
2025-02-04,1.60027,to be decomm,61,0.02623393442622951,0.12992585980580015
2025-02-05,1.7029095,to be decomm,57,0.029875605263157898,0.1335244324875044
2025-02-06,0.0,to be decomm,51,0.0,0.04503657264922949
2025-02-07,2.927976,to be decomm,55,0.053235927272727274,0.05264170511676195
2025-02-08,0.0,to be decomm,59,0.0,0.05264170511676195
2025-02-09,4.8540985,to be decomm,60,0.08090164166666666,0.0369824700638519
2025-02-10,0.18282,to be decomm,52,0.003515769230769231,0.027680411122792955
2025-02-11,0.992962,to be decomm,54,0.018388185185185184,0.02655958980264377
2025-02-12,0.521989,to be decomm,54,0.009666462962962964,0.023672569474044492
2025-02-13,0.2537195,to be decomm,53,0.00478716037735849,0.024356449527952843
2025-02-14,0.13736299999999999,to be decomm,54,0.002543759259259259,0.017114711240314558
2025-02-15,0.0,to be decomm,58,0.0,0.017114711240314558
2025-02-16,0.0,to be decomm,55,0.0,0.005557333859362177
2025-02-17,0.0,to be decomm,53,0.0,0.00505508111210943
2025-02-18,0.7704,to be decomm,52,0.014815384615384616,0.004544681030709348
2025-02-19,0.9130185,to be decomm,53,0.017226764150943395,0.005624724057563695
2025-02-20,0.0665815,to be decomm,56,0.0011889553571428572,0.005110694768961463
2025-02-21,0.0,to be decomm,55,0.0,0.004747300589067283
2025-02-22,0.0,to be decomm,56,0.0,0.004747300589067283
2025-02-23,2.7224525,to be decomm,53,0.051367028301886795,0.012085447489336824
2025-02-24,48.314381499999996,to be decomm,54,0.8947107685185185,0.1399012715634109
2025-02-25,0.052711,to be decomm,53,0.0009945471698113207,0.1379268662140433
2025-02-26,31.722658,to be decomm,57,0.5565378596491228,0.2149713084280689
2025-02-27,6.5138799999999994,to be decomm,53,0.12290339622641508,0.2323590856951078
2025-02-28,3.0316704999999997,to be decomm,58,0.052270181034482756,0.23982625441431962
2025-03-01,0.1721455,to be decomm,61,0.0028220573770491803,0.24022940546818378
2025-03-02,1.78134,to be decomm,61,0.02920229508196721,0.23706301500819524
2025-03-03,22.6514335,to be decomm,61,0.37133497540983607,0.1622950445640978
2025-03-04,4.5863805,to be decomm,58,0.07907552586206897,0.17344947009156317
2025-03-05,5.802884000000001,to be decomm,58,0.10004972413793105,0.10823687930425006
2025-03-06,3.920075,to be decomm,60,0.06533458333333333,0.10001276317666695
2025-03-07,5.9412945,to be decomm,57,0.10423323684210525,0.10743605686347016
2025-03-08,0.106264,to be decomm,59,0.0018010847457627119,0.10729020363042925
2025-03-09,0.2190425,to be decomm,62,0.0035329435483870968,0.10362315341134638
2025-03-10,0.703039,to be decomm,54,0.013019240740740741,0.05243519131576132
2025-03-11,0.0,to be decomm,55,0.0,0.041138687621180045
2025-03-12,2.058074,to be decomm,61,0.033738918032786884,0.03166571532044516
2025-03-13,59.305220000000006,to be decomm,63,0.9413526984126985,0.15681116033178305
2025-03-14,0.000629,to be decomm,67,9.388059701492538e-06,0.14192203907715392
2025-03-15,0.6019305,to be decomm,71,0.008477894366197183,0.14287586902293029
2025-03-16,0.2549585,to be decomm,72,0.0035410902777777776,0.14287703284141468
2025-03-17,0.0,to be decomm,71,0.0,0.14101714130702311
2025-03-18,0.0453845,to be decomm,73,0.0006217054794520548,0.1411059563755163
2025-03-19,3.8279734999999997,to be decomm,68,0.056293727941176465,0.1443280720767148
2025-03-20,0.0,to be decomm,69,0.0,0.009849115160615013
2025-03-21,0.0,to be decomm,69,0.0,0.009847774009229085
2025-03-22,1.1467325000000002,to be decomm,65,0.017642038461538462,0.011156937451420696
2025-03-23,0.0323235,to be decomm,67,0.00048244029850746267,0.010719987454382077
2025-03-24,1.573567,to be decomm,65,0.024208723076923077,0.01417837646537109
2025-03-25,0.245121,to be decomm,66,0.0037139545454545455,0.014620126331942875
2025-03-26,0.146632,to be decomm,64,0.002291125,0.006905468768917665
2025-03-27,0.0,to be decomm,63,0.0,0.006905468768917665
2025-03-28,0.0,to be decomm,62,0.0,0.006905468768917665
2025-03-29,0.15810500000000002,to be decomm,64,0.0024703906250000004,0.004738090506555028
2025-03-30,0.0,to be decomm,61,0.0,0.004669170463911105
2025-03-31,10.2022635,to be decomm,60,0.170037725,0.025501885024350666
2025-04-01,0.0,to be decomm,61,0.0,0.024971320089285733
