date,Order Book Discrepancy ($),moniker,Unique Heights,ratio,mev_7day
2025-01-20,0.0,Please redelegate,9,0.0,0.06570787023809524
2025-01-21,0.0,Please redelegate,10,0.0,0.06533812023809524
2025-01-22,0.0,Please redelegate,8,0.0,0.06526268571428571
2025-01-23,0.0,Please redelegate,11,0.0,0.06526268571428571
2025-01-24,0.0,Please redelegate,11,0.0,0.06526268571428571
2025-01-25,0.002395,Please redelegate,12,0.00019958333333333332,0.053323704761904754
2025-01-26,0.0,Please redelegate,11,0.0,2.8511904761904762e-05
2025-01-27,0.0,Please redelegate,12,0.0,2.8511904761904762e-05
2025-01-28,0.0,Please redelegate,10,0.0,2.8511904761904762e-05
2025-01-29,0.0,Please redelegate,11,0.0,2.8511904761904762e-05
2025-01-30,0.2411545,Please redelegate,11,0.021923136363636363,0.0031603885281385282
2025-01-31,0.0,Please redelegate,10,0.0,0.0031603885281385282
2025-02-01,0.0,Please redelegate,11,0.0,0.0031318766233766233
2025-02-02,0.490549,Please redelegate,10,0.0490549,0.01013971948051948
2025-02-03,0.0,Please redelegate,11,0.0,0.01013971948051948
2025-02-04,0.0,Please redelegate,11,0.0,0.01013971948051948
2025-02-05,0.0,Please redelegate,10,0.0,0.01013971948051948
2025-02-06,0.0,Please redelegate,10,0.0,0.007007842857142857
2025-02-07,0.0,Please redelegate,9,0.0,0.007007842857142857
2025-02-08,0.0,Please redelegate,10,0.0,0.007007842857142857
2025-02-09,0.0,Please redelegate,11,0.0,0.0
2025-02-10,0.0,Please redelegate,10,0.0,0.0
2025-02-11,0.0,Please redelegate,10,0.0,0.0
2025-02-12,0.0,Please redelegate,11,0.0,0.0
2025-02-13,0.0,Please redelegate,9,0.0,0.0
2025-02-14,0.0,Please redelegate,10,0.0,0.0
2025-02-15,0.0,Please redelegate,11,0.0,0.0
2025-02-16,0.0,Please redelegate,10,0.0,0.0
2025-02-17,0.0,Please redelegate,10,0.0,0.0
2025-02-18,0.0,Please redelegate,10,0.0,0.0
2025-02-19,0.0,Please redelegate,10,0.0,0.0
2025-02-20,0.0,Please redelegate,10,0.0,0.0
2025-02-21,0.0,Please redelegate,11,0.0,0.0
2025-02-22,0.0,Please redelegate,11,0.0,0.0
2025-02-23,0.0,Please redelegate,10,0.0,0.0
2025-02-24,0.0,Please redelegate,10,0.0,0.0
2025-02-25,3.336059,Please redelegate,10,0.3336059,0.047657985714285714
2025-02-26,0.0,Please redelegate,9,0.0,0.047657985714285714
2025-02-27,0.0,Please redelegate,10,0.0,0.047657985714285714
2025-02-28,0.0,Please redelegate,9,0.0,0.047657985714285714
2025-03-01,0.0,Please redelegate,1,0.0,0.047657985714285714
2024-07-03,15.452141,Please redelegate!,108,0.14307537962962963,0.14307537962962963
2024-07-04,88.65347025,Please redelegate!,365,0.2428862198630137,0.19298079974632165
2024-07-05,85.4392705,Please redelegate!,351,0.24341672507122508,0.2097927748546228
2024-07-06,67.84658135,Please redelegate!,392,0.17307801364795916,0.2006140845529569
2024-07-07,57.3439039,Please redelegate!,365,0.15710658602739727,0.19191258484784496
2024-07-08,41.886082,Please redelegate!,349,0.12001742693409742,0.17993005852888702
2024-07-09,7.808190500000001,Please redelegate!,133,0.05870819924812031,0.1626126500602061
2024-07-03,2759.33997145,Polychain,3149,0.8762591208161321,0.8762591208161321
2024-07-04,29021.25171225,Polychain,10501,2.7636655282592133,1.8199623245376726
2024-07-05,47708.1857913,Polychain,9963,4.788536162932852,2.809486937336066
2024-07-06,6594.6627296999995,Polychain,11104,0.5938997415075647,2.2555901383789405
2024-07-07,5380.3485709,Polychain,10351,0.5197902203555211,1.9084301547742566
2024-07-08,17623.02202955,Polychain,10031,1.7568559495115144,1.8831677872304662
2024-07-09,4630.9682328,Polychain,10174,0.45517674786711226,1.6791690673214157
2024-07-10,5952.50666525,Polychain,10086,0.5901751601477295,1.6382999300830725
2024-07-11,13986.4577066,Polychain,10126,1.381242119948647,1.4408108717529917
2024-07-12,5828.4290554,Polychain,9964,0.5849487209353673,0.8402983800390652
2024-07-13,2466.2035255,Polychain,10097,0.24425111671783697,0.7903485764976754
2024-07-14,6555.53796765,Polychain,10078,0.6504800523566183,0.8090185524978323
2024-07-15,15485.56101625,Polychain,9721,1.5930008246322394,0.7856106775150787
2024-07-16,9853.1438418,Polychain,9540,1.0328243020754717,0.8681317566877016
2024-07-17,5922.0674468,Polychain,9525,0.6217393644934383,0.8726409287370884
2024-07-18,14349.229504949999,Polychain,9731,1.4745894055030315,0.8859762552448576
2024-07-19,9970.39232515,Polychain,9720,1.0257605272788066,0.9489493704367776
2024-07-20,3774.5299363999998,Polychain,9805,0.384959707944926,0.9690505977549331
2024-07-21,8366.1005412,Polychain,9715,0.8611529121152856,0.9991467205775999
2024-07-22,8166.6161817,Polychain,9311,0.87709334998389,0.8968742241992642
2024-07-23,6402.09700115,Polychain,10298,0.6216835308943485,0.8381398283162466
2024-07-24,3997.8802878,Polychain,10228,0.39087605473210796,0.8051593554931994
2024-07-25,12374.98322505,Polychain,10049,1.2314641481789232,0.7704271758754697
2024-07-26,5523.77335885,Polychain,10419,0.5301634858287743,0.6996275985254651
2024-07-27,15851.45794905,Polychain,10995,1.441696948526603,0.8505900614657046
2024-07-28,1207.26562375,Polychain,11137,0.1084013310361857,0.7430541213115475
2024-07-29,8619.97917355,Polychain,10773,0.800146586238745,0.7320617264908125
2024-07-30,7012.19658375,Polychain,10927,0.6417311781596047,0.7349256761001348
2024-07-31,6050.95238895,Polychain,10779,0.5613649122321179,0.7592812271715648
2024-08-01,16596.1378146,Polychain,10669,1.5555476440716092,0.8055788694419486
2024-08-02,21104.1924659,Polychain,10783,1.9571726296856162,1.0094373185643544
2024-08-03,16534.81763865,Polychain,10972,1.5070012430413782,1.0187665034950368
2024-08-04,33267.6595973,Polychain,10832,3.0712388845365584,1.4420290111379472
2024-08-05,146738.74428805,Polychain,10197,14.390383866632341,3.3834914797656035
2024-08-06,15877.37670715,Polychain,10353,1.5336015364773496,3.510901530953853
2024-08-07,11182.74692045,Polychain,10061,1.1114945751366663,3.5894914827973596
2024-08-08,7043.907426,Polychain,10264,0.6862731319173812,3.46530940963247
2024-08-09,4895.31084545,Polychain,10291,0.4756885478039063,3.2536688265065115
2024-08-10,3337.55330125,Polychain,10683,0.312417233103997,3.083013967944029
2024-08-11,7829.49817395,Polychain,10524,0.7439659990450399,2.750546412873812
2024-08-12,22308.95506855,Polychain,10209,2.1852243185963367,1.006952191725811
2024-08-13,10568.1400679,Polychain,9972,1.0597813946951464,0.9392636000426393
2024-08-14,11568.7883563,Polychain,9758,1.1855696204447632,0.9498457493723674
2024-08-15,7939.82628775,Polychain,9361,0.8481814216162803,0.9729755050436387
2024-08-16,6291.24247855,Polychain,9410,0.6685698701965993,1.0005299796711664
2024-08-17,9005.9256707,Polychain,9713,0.9272033018325956,1.088356560918109
2024-08-18,2141.84220525,Polychain,9581,0.22355100774971298,1.0140115621616337
2024-08-19,3690.4779117,Polychain,9541,0.3868020031128812,0.7570940885211401
2024-08-20,4008.20604975,Polychain,9360,0.4282271420673077,0.6668720524314489
2024-08-21,7271.79516335,Polychain,9852,0.7381034473558667,0.6029483134187493
2024-08-22,4224.96123695,Polychain,9839,0.4294096185537148,0.5431237701240972
2024-08-23,8010.17925995,Polychain,9458,0.846921046727638,0.5686025096285313
2024-08-24,2769.2897457,Polychain,9638,0.2873303326105001,0.4771920854539462
2024-08-25,2751.0691064000002,Polychain,9664,0.2846718860099338,0.4859236394911206
2024-08-26,2855.36164855,Polychain,9775,0.2921086085473146,0.4723960116960396
2024-08-27,8691.5091282,Polychain,9807,0.8862556468033037,0.5378286552297533
2024-08-28,5723.3555374,Polychain,9851,0.5809923396000406,0.5153842112646353
2024-08-29,2782.2927365,Polychain,10202,0.27272032312291705,0.49300002620309286
2024-08-30,3372.50159095,Polychain,9715,0.3471437561451364,0.42160327040559264
2024-08-31,639.541497,Polychain,10307,0.062049238090618034,0.3894202569027523
2024-09-01,3874.2419854,Polychain,10201,0.37979041127340457,0.40300861765467666
2024-09-02,3833.7463652,Polychain,10096,0.3797292358557845,0.41552585012731524
2024-09-03,3729.32945415,Polychain,9938,0.3752595546538539,0.3425264083916795
2024-09-04,11231.31925725,Polychain,9696,1.1583456329672028,0.4250054503012741
2024-09-05,2434.53450805,Polychain,9709,0.2507502840714801,0.42186687329392597
2024-09-06,12856.2884639,Polychain,9525,1.3497415710131233,0.5650951325607813
2024-09-07,1063.74147025,Polychain,9967,0.10672634396006822,0.5714775762564169
2024-09-08,2492.24249615,Polychain,9822,0.2537408365047852,0.5534704941466143
2024-09-09,2999.8767368500003,Polychain,10006,0.29980778901159305,0.542053144597444
2024-09-10,1445.5650619,Polychain,10153,0.14237812093962376,0.508784368352554
2024-09-11,2097.927703,Polychain,10137,0.20695745319127945,0.3728717712417078
2024-09-12,1531.47809325,Polychain,10047,0.15243138183039714,0.35882621377869606
2024-09-13,2204.13075055,Polychain,10001,0.22039103595140486,0.19749042305559336
2024-09-14,1295.237895,Polychain,10077,0.12853407710628162,0.20060581350505238
2024-09-15,2653.28784175,Polychain,9874,0.26871458798359327,0.20274492085916784
2024-09-16,2782.06026435,Polychain,9729,0.2859554182701203,0.20076601075324316
2024-09-17,5290.4830108,Polychain,9719,0.5443443781047432,0.25818976177683167
2024-09-18,1921.2588159,Polychain,9641,0.19928003484078413,0.25709298772676087
2024-09-19,3398.18437125,Polychain,9338,0.3639092280199186,0.28730410861097827
2024-09-20,798.29206075,Polychain,9366,0.0852329768043989,0.26799581444712023
2024-09-21,6423.399700499999,Polychain,9873,0.6506026233667578,0.342577035341474
2024-09-22,4682.4680468,Polychain,9703,0.48257941325363285,0.3731291532371939
2024-09-23,2328.2364987,Polychain,9863,0.23605763953158268,0.3660008991316886
2024-09-24,5692.6218137999995,Polychain,9756,0.5834995709102091,0.371594498103898
2024-09-25,2518.1796529999997,Polychain,9932,0.2535420512484897,0.37934621473357016
2024-09-26,4587.67573435,Polychain,9977,0.45982517132905687,0.39304849234916134
2024-09-27,4078.721904,Polychain,9795,0.4164085660030628,0.4403592908061134
2024-09-28,2442.6525692,Polychain,9845,0.24811097706449975,0.3828604841915051
2024-09-29,2149.5316313,Polychain,9886,0.2174318866376694,0.3449822661035103
2024-09-30,4143.97740935,Polychain,9943,0.4167733490244393,0.37079879603106125
2024-10-01,19353.77473275,Polychain,10041,1.9274748264864057,0.5627952611133751
2024-10-02,7054.88941495,Polychain,9991,0.7061244535031529,0.6274498900068984
2024-10-03,5886.2590061,Polychain,10032,0.5867483060307017,0.6455817663928476
2024-10-04,3681.83835225,Polychain,10004,0.3680366205767693,0.6386714884748057
2024-10-05,577.30172375,Polychain,10133,0.056972438937136084,0.6113659830280395
2024-10-06,1100.048232,Polychain,10134,0.10855024985198343,0.5958114634872272
2024-10-07,5254.9304108,Polychain,10001,0.5254404970302969,0.6113353417737782
2024-10-08,213997.60092974998,Polychain,10062,21.267899118440667,3.374253097767244
2024-10-09,5474.2057076,Polychain,8452,0.647681697539044,3.365904132629514
2024-10-10,741.4458886,Polychain,5368,0.1381233026453055,3.3018148464316006
2024-10-11,703.00965775,Polychain,10830,0.06491317246075716,3.2585114967007414
2024-10-12,67.74692350000001,Polychain,10980,0.006170029462659382,3.2512540096329587
2024-10-13,164.1214752,Polychain,10715,0.015316983219785347,3.237934971542645
2024-10-14,898.89086315,Polychain,10649,0.08441082384730961,3.174930732516504
2024-10-15,1159.3729508,Polychain,10481,0.11061663493941416,0.15246180630203932
2024-10-16,1200.86012655,Polychain,10214,0.11757001434795378,0.07673156584616928
2024-10-17,1472.26667615,Polychain,10253,0.1435937458451185,0.07751305773185686
2024-10-18,1137.6232731,Polychain,10273,0.11073914855446315,0.08405962574524341
2024-10-19,584.18031555,Polychain,5290,0.11043106154064274,0.09895405889924103
2024-10-20,1340.0302079,Polychain,9667,0.13861903464363298,0.11656863767407641
2024-10-21,1610.06147575,Polychain,9700,0.16598571914948454,0.12822219414581568
2024-10-22,1389.05629715,Polychain,10143,0.1369472835600907,0.1319837153773409
2024-10-23,10696.9619404,Polychain,10112,1.0578482931566455,0.2663091837785826
2024-10-24,1590.0819609,Polychain,9731,0.16340375715753777,0.26913918539464243
2024-10-25,1356.76570535,Polychain,9462,0.14339100669520186,0.27380373655760515
2024-10-26,455.1026417,Polychain,9629,0.04726374926783674,0.26477983480434714
2024-10-27,1072.9975312,Polychain,9663,0.11104186393459588,0.2608402389887704
2024-10-28,710.1056098500001,Polychain,9466,0.07501643881787451,0.24784462751282613
2024-10-29,4754.10224305,Polychain,9502,0.5003264831667017,0.299755941742342
2024-10-30,2504.16506145,Polychain,9482,0.2640967160356465,0.186362859296485
2024-10-31,2577.28610825,Polychain,10226,0.2520326724281244,0.19902413290656878
2024-11-01,2147.8227532,Polychain,10175,0.21108823127272727,0.20869516498907245
2024-11-02,643.2779325,Polychain,10114,0.06360272221672929,0.21102930398177136
2024-11-03,1944.66519795,Polychain,10071,0.19309554145070004,0.22275125791264339
2024-11-04,2185.1306398,Polychain,10111,0.21611419639996046,0.24290808042436995
2024-11-05,2107.7902192,Polychain,10368,0.2032976677469136,0.20047539250725735
2024-11-06,23219.79299685,Polychain,10067,2.3065255783103207,0.49225094426078225
2024-11-07,8407.34742755,Polychain,9824,0.8557967658336726,0.5785029576044319
2024-11-08,6711.36977175,Polychain,9013,0.7446321726117829,0.6547235206528684
2024-11-09,2952.3084074500002,Polychain,9378,0.31481215690445724,0.6906105827511153
2024-11-10,26878.40369205,Polychain,9261,2.902321962212504,1.0776429285742302
2024-11-11,24428.83429845,Polychain,9302,2.6261916037895077,1.4219397010584511
2024-11-12,36889.4964539,Polychain,10068,3.664034212743345,1.9163306360579415
2024-11-13,18774.2368742,Polychain,10188,1.8427794340596781,1.8500811868792784
2024-11-14,13240.3209236,Polychain,10435,1.2688376543938669,1.9090870281021632
2024-11-15,8198.498027,Polychain,10816,0.7579972288276627,1.910996321847289
2024-11-16,4859.09085065,Polychain,8066,0.6024164208591619,1.9520826452693896
2024-11-17,5776.817644950001,Polychain,10568,0.5466330095524224,1.615555652032235
2024-11-18,6812.8154268,Polychain,9966,0.6836058024081878,1.3380433946920465
2024-11-19,1443.49915465,Polychain,8646,0.1669557199456396,0.8384607528638028
2024-11-20,3346.4810465,Polychain,8810,0.379850289046538,0.6294708750047828
2024-11-21,5332.39736135,Polychain,8148,0.6544424842108493,0.5417001364072088
2024-11-22,4194.79819365,Polychain,8123,0.5164099709036071,0.5071876709894866
2024-11-23,5531.032611,Polychain,8160,0.6778226238970588,0.5179599857091861
2024-11-24,4489.8920854,Polychain,8280,0.542257498236715,0.517334912664085
2024-11-25,4930.59918885,Polychain,8144,0.605427208847004,0.5061665421553445
2024-11-26,6385.31500295,Polychain,8453,0.7553903942919674,0.5902286384905342
2024-11-27,2822.5229026,Polychain,8619,0.32747684216266393,0.5827467175071236
2024-11-28,1293.62500075,Polychain,8830,0.14650339759343148,0.5101839908474926
2024-11-29,2243.4295056,Polychain,8849,0.2535235061136852,0.4726287815917894
2024-11-30,2148.29937265,Polychain,9192,0.23371403096714533,0.409184696887516
2024-12-01,1643.8664294,Polychain,9998,0.16441952684536906,0.3552078438316095
2024-12-02,14898.48036265,Polychain,9017,1.6522657605245648,0.5047562083569753
2024-12-03,5566.3095639,Polychain,4833,1.1517296842333955,0.5613761069200365
2024-12-04,5282.73976135,Polychain,4235,1.2474001797756789,0.6927937265790386
2024-12-05,12217.58897755,Polychain,8595,1.421476320831879,0.8749327156131026
2024-12-06,4792.20595625,Polychain,8830,0.5427186813420158,0.9162463120742926
2024-12-07,2574.6156100499998,Polychain,9025,0.28527596787257614,0.9236123030607828
2024-12-08,1311.05180455,Polychain,9159,0.14314355328638498,0.9205728782666422
2024-12-09,24496.888323900002,Polychain,8733,2.8050942773273793,1.08526266638133
2024-12-10,10392.7447279,Polychain,8834,1.176448350452796,1.0887939044126729
2024-12-11,2844.7540492,Polychain,9317,0.30532940315552215,0.9542123648955076
2024-12-12,4681.6195736,Polychain,8912,0.525316379443447,0.8261895161257317
2024-12-13,2064.57573165,Polychain,8957,0.23049857448364405,0.7815866437173928
2024-12-14,1345.44998225,Polychain,9353,0.14385223802523253,0.7613832537392008
2024-12-15,1548.27613215,Polychain,9300,0.16648130453225807,0.764717218202897
2024-12-16,3422.86907285,Polychain,9319,0.3673000400096577,0.41646089858607965
2024-12-17,2545.9896606,Polychain,9313,0.27338018475249654,0.28745116062889403
