validator_moniker,block_date,num_blocks_proposed,empty_block_pct,rolling_7day_avg_empty_block_pct
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-03-01,2,1.0,0.5
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-03-02,2,0.5,0.5714285714285714
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-03-03,1,1.0,0.7142857142857143
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-03-04,2,0.0,0.5714285714285714
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-03-05,1,0.0,0.42857142857142855
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-03-06,1,1.0,0.5
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-03-07,2,0.0,0.5
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-03-08,1,1.0,0.5
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-03-09,2,0.0,0.42857142857142855
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-03-10,2,1.0,0.42857142857142855
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-03-11,1,0.0,0.42857142857142855
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-03-12,2,0.0,0.42857142857142855
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-03-13,1,0.0,0.2857142857142857
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-03-14,2,0.5,0.35714285714285715
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-03-15,2,1.0,0.35714285714285715
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-03-16,2,0.5,0.42857142857142855
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-03-17,2,1.0,0.42857142857142855
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-03-18,1,1.0,0.5714285714285714
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-03-19,2,0.5,0.6428571428571429
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-03-20,2,1.0,0.7857142857142857
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-03-21,2,1.0,0.8571428571428571
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-03-22,2,1.0,0.8571428571428571
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-03-23,1,0.0,0.7857142857142857
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-03-24,1,1.0,0.7857142857142857
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-03-25,2,1.0,0.7857142857142857
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-03-26,1,0.0,0.7142857142857143
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-03-27,1,1.0,0.7142857142857143
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-03-28,2,0.0,0.5714285714285714
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-03-29,2,1.0,0.5714285714285714
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-03-31,2,1.0,0.7142857142857143
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-04-01,1,0.0,0.5714285714285714
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-04-02,2,0.5,0.5
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-04-03,1,0.0,0.5
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-04-04,2,1.0,0.5
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-04-05,2,1.0,0.6428571428571429
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-04-06,2,0.5,0.5714285714285714
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-04-07,1,0.0,0.42857142857142855
DF1F6C49F39AA7448B610861DD15D56867E2573A,2025-04-08,2,1.0,0.5714285714285714
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-10-25,154,0.33116883116883117,0.33116883116883117
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-10-26,257,0.55252918287937747,0.44184900702410435
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-10-27,259,0.52123552123552119,0.46831117842790992
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-10-28,249,0.33734939759036142,0.4355707332185228
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-10-29,238,0.12184873949579832,0.37282633447397789
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-10-30,243,0.07407407407407407,0.32303429107399395
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-10-31,269,0.044609665427509292,0.28325934455306756
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-11-01,264,0.060606060606060608,0.24460752018695747
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-11-02,249,0.63855421686746983,0.25689681075668497
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-11-03,253,0.4743083003952569,0.25019292206521865
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-11-04,250,0.404,0.25971443669516703
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-11-05,262,0.24045801526717558,0.27665861894822091
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-11-06,260,0.0,0.26607660836621033
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-11-07,251,0.0,0.25970379901942325
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-11-08,221,0.0,0.25104579036141461
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-11-09,231,0.0,0.15982375938034751
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-11-10,243,0.0205761316872428,0.095004878136345491
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-11-11,243,0.090534979423868317,0.050224160911183813
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-11-12,265,0.09056603773584905,0.028811021263851454
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-11-13,261,0.15708812260536398,0.051252181636046307
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-11-14,268,0.22388059701492538,0.083235124066749933
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-11-15,283,0.25088339222614842,0.11907560867048542
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-11-16,276,0.3188405797101449,0.16462426291479185
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-11-17,262,0.26717557251908397,0.19985275446219772
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-11-18,257,0.21011673151750973,0.21693586190414649
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-11-19,230,0.22608695652173913,0.23629599315927363
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-11-20,218,0.20183486238532111,0.24268838455641037
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-11-21,202,0.17821782178217821,0.23616513095173222
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-11-22,197,0.14720812182741116,0.22135437803762689
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-11-23,183,0.12021857923497267,0.19297980654117372
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-11-24,199,0.18592964824120603,0.1813732459300483
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-11-25,201,0.1691542288557214,0.1755214598355071
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-11-26,208,0.17307692307692307,0.16794859791481909
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-11-27,218,0.19266055045871561,0.16663798192530402
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-11-28,209,0.32057416267942584,0.18697460205348226
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-11-29,196,0.36224489795918369,0.21769414150087832
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-11-30,199,0.36683417085427134,0.25292494030363527
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-12-01,261,0.367816091954023,0.27890871797689487
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-12-02,223,0.16143497757847533,0.27780596779443112
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-12-03,216,0.12962962962962962,0.27159921158767492
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-12-04,200,0.15,0.26550484723642981
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-12-05,166,0.24096385542168675,0.25413194619960994
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-12-06,175,0.21714285714285714,0.23340308322584902
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-12-07,176,0.32954545454545453,0.22807612375316091
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-12-08,191,0.28272251308900526,0.21591989820101551
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-12-09,194,0.19587628865979381,0.22084008549834672
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-12-10,179,0.13966480446927373,0.22227368190401017
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-12-11,247,0.23076923076923078,0.23381214344247173
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-12-12,241,0.19502074688796681,0.22724884222336886
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-12-13,243,0.34979423868312759,0.24619903958626466
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-12-14,249,0.41365461847389556,0.25821463443318482
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-12-15,250,0.368,0.27039713256332693
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-12-16,253,0.2648221343873518,0.28024653909583519
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-12-17,252,0.33333333333333331,0.30791347179070083
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-12-18,254,0.30314960629921262,0.31825352543784108
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-12-19,258,0.27906976744186046,0.33026052837411163
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-12-20,267,0.17602996254681649,0.30543706035463863
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-12-21,271,0.36162361623616235,0.29800406003496244
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-12-22,273,0.33333333333333331,0.29305167908258151
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-12-23,269,0.32342007434944237,0.30142281336288013
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-12-24,261,0.45593869731800768,0.31893786536069074
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-12-25,272,0.51838235294117652,0.34968540059525705
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-12-26,269,0.54275092936802971,0.38735413801328122
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-12-27,264,0.5,0.43363557193516455
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-12-28,263,0.64258555133079853,0.47377299123439831
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-12-29,260,0.65769230769230769,0.52010998757139459
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-12-30,255,0.47450980392156861,0.54169423465312694
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2024-12-31,256,0.52734375,0.5518949564648401
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-01-01,274,0.59854014598540151,0.56334606975687229
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-01-02,276,0.46739130434782611,0.5525804090397004
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-01-03,279,0.4731182795698925,0.54874016326397068
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-01-04,277,0.5703971119133574,0.53842752906147917
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-01-05,281,0.66903914590747326,0.54004850594935994
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-01-06,278,0.41366906474820142,0.531356971781736
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-01-07,263,0.43726235741444869,0.51848820141237151
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-01-08,264,0.3371212121212121,0.48114263943177304
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-01-09,272,0.375,0.46794388166779793
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-01-10,271,0.4059040590405904,0.4583418501636119
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-01-11,278,0.63669064748201443,0.4678123552448486
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-01-12,274,0.63138686131386856,0.46243345744576225
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-01-13,282,0.30496453900709219,0.4469042394827466
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-01-14,287,0.578397212543554,0.46706636164404741
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-01-15,291,0.38487972508591067,0.47388900635329007
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-01-16,293,0.40955631399317405,0.47882562263802919
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-01-17,277,0.34657039711191334,0.47034938521964675
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-01-18,272,0.29044117647058826,0.42088517507515733
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-01-19,272,0.22426470588235295,0.36272486715636937
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-01-20,263,0.20152091254752852,0.34794720623357456
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-01-21,248,0.2661290322580645,0.30333746619279034
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-01-22,261,0.36015325670498083,0.29980511356694323
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-01-23,279,0.5053763440860215,0.31349368929449284
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-01-24,293,0.5460750853242321,0.3419943590391098
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-01-25,305,0.60983606557377046,0.3876222003395644
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-01-26,299,0.7023411371237458,0.45591883337404909
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-01-27,292,0.35616438356164382,0.478010757804637
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-01-28,290,0.56206896551724139,0.52028789112737661
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-01-29,290,0.52068965517241383,0.54322166233700986
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-01-30,290,0.51724137931034486,0.54491666736905608
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-01-31,290,0.47586206896551725,0.53488623646066824
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-02-01,292,0.59246575342465757,0.53240476329650921
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-02-02,288,0.30208333333333331,0.475225077040736
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-02-03,290,0.15862068965517243,0.44700454933981154
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-02-04,284,0.30633802816901406,0.41047155829006476
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-02-05,283,0.54416961130742048,0.41382583773792286
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-02-06,281,0.52313167259786475,0.41466730820756853
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-02-07,278,0.51438848920863312,0.42017108252801366
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-02-08,284,0.69718309859154926,0.43513070326614106
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-02-09,286,0.59090909090909094,0.47639152577696359
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-02-10,283,0.53356890459363959,0.52995555648245884
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-02-11,282,0.49645390070921985,0.55711496684534545
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-02-12,277,0.53429602888086647,0.55570445507012345
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-02-13,287,0.519163763066202,0.55513761085131452
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-02-14,283,0.57243816254416957,0.56343042132781973
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-02-15,284,0.71126760563380287,0.56544249376242739
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-02-16,284,0.66549295774647887,0.57609733188205414
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-02-17,275,0.57818181818181813,0.582470605251794
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-02-18,280,0.54285714285714282,0.58909963984435443
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-02-19,283,0.60424028268551233,0.599091676102161
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-02-20,284,0.52464788732394363,0.59987512242469543
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-02-21,284,0.5,0.58952681348981406
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-02-22,288,0.67708333333333337,0.58464334601831847
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-02-23,287,0.70731707317073167,0.59061821965035455
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-02-24,275,0.52,0.58230653133866628
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-02-25,279,0.31182795698924731,0.54930236192896686
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-02-26,284,0.46830985915492956,0.52988372999602651
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-02-27,285,0.43157894736842106,0.51658816714523759
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-02-28,278,0.35611510791366907,0.496033182561476
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-03-01,287,0.59581881533101044,0.48442396570400131
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-03-02,316,0.49683544303797467,0.45435516139932175
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-03-03,296,0.36824324324324326,0.43267562471978505
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-03-04,286,0.34265734265734266,0.43707982267237011
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-03-05,284,0.52112676056338025,0.44462509430214875
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-03-06,295,0.56610169491525419,0.46384262966598205
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-03-07,289,0.44290657439446368,0.47624141059180986
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-03-08,288,0.67361111111111116,0.48735459570325285
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-03-09,298,0.55369127516778527,0.49547685743608294
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-03-10,294,0.35374149659863946,0.49340517934399669
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-03-11,300,0.42333333333333334,0.50493032086913825
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-03-12,303,0.52145214521452143,0.50497680439072978
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-03-13,312,0.592948717948718,0.50881209339551037
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-03-14,319,0.658307210031348,0.53958361277220812
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-03-15,339,0.74926253687315636,0.5503909593096431
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-03-16,338,0.70414201183431957,0.57188392169057656
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-03-17,339,0.68141592920353977,0.618694554919848
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-03-18,344,0.688953488372093,0.65664029135395663
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-03-19,377,0.62864721485411146,0.6719538727310409
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-03-20,399,0.7142857142857143,0.68928772935061178
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-03-21,755,0.6887417218543046,0.69363551675389135
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-03-22,963,0.83281412253374876,0.70557145756254736
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-03-23,960,0.79375,0.71837259872907311
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-03-24,935,0.66417112299465242,0.71590905498494639
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-03-25,930,0.68494623655913978,0.71533659044023878
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-03-26,936,0.68376068376068377,0.7232099431411777
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-03-27,902,0.70731707317073167,0.72221442298189442
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-03-28,918,0.65032679738562094,0.71672657662922534
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-03-29,956,0.73221757322175729,0.70235564101322656
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-03-30,950,0.75368421052631573,0.69663195680270018
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-03-31,949,0.65331928345626977,0.69508169401150266
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-04-01,937,0.64140875133404485,0.68886205326506056
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-04-02,927,0.57065803667745418,0.67270453225317062
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-04-03,929,0.58449946178686762,0.6551591591983329
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-04-04,923,0.56988082340195012,0.64366687720066562
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-04-05,954,0.81132075471698117,0.65496733169998334
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-04-06,922,0.61279826464208242,0.63484076800223577
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-04-07,959,0.35766423357664234,0.59260433230514609
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-04-08,997,0.59679037111334,0.5862302779879025
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-04-09,988,0.53137651821862353,0.58061863249378387
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-04-10,995,0.66030150753768846,0.59144749617247261
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-04-11,988,0.62449392712550611,0.59924936813298058
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-04-12,966,0.67287784679089024,0.57947180985782476
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-04-13,972,0.61316872427983538,0.579524732663218
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-04-14,977,0.62231320368474918,0.61733172839294759
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-04-15,997,0.724172517552658,0.63552917788427865
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-04-16,1105,0.6597285067873303,0.65386517625123686
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-04-17,1221,0.73955773955773951,0.66518749511124409
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-04-18,1226,0.80831973898858078,0.69144832537739764
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-04-19,1213,0.78730420445177252,0.70779494790038078
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-04-20,1219,0.78671041837571776,0.73258661848550688
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-04-21,1204,0.66611295681063121,0.73884372607491855
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-04-22,1178,0.63837011884550088,0.72658624054532472
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-04-23,1164,0.563573883161512,0.71284986574163633
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-04-24,1161,0.63996554694229113,0.69862240965371514
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-04-25,1170,0.61623931623931627,0.6711823492609631
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-04-26,1202,0.72296173044925127,0.6619905672606029
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-04-27,1174,0.72657580919931852,0.65339990880683163
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-04-28,1153,0.64874241110147446,0.65091840227695208
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-04-29,1172,0.6774744027303754,0.65650472854621988
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-04-30,1114,0.66517055655296231,0.67101853903071274
DF81543E10E9536C5358FAF81DDC0ABE0E0DD9D4,2025-05-01,1118,0.70572450805008946,0.68041267633182678
