validator_moniker,block_date,num_blocks_proposed,empty_block_pct,rolling_7day_avg_empty_block_pct
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-10-26,424,0.60849056603773588,0.43800507779040132
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-10-27,422,0.52606635071090047,0.43837538811999344
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-10-28,421,0.37292161520190026,0.45026138655337572
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-10-29,422,0.085308056872037921,0.41493478967320119
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-10-30,423,0.078014184397163122,0.359776021653065
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-10-31,459,0.0065359477124183009,0.29358009883949515
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-11-01,454,0.052863436123348019,0.24717145100792914
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-11-02,450,0.57333333333333336,0.2421489891930145
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-11-03,450,0.48222222222222222,0.23588554226606046
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-11-04,453,0.41059602649006621,0.24126760102151273
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-11-05,463,0.2224622030237581,0.2608610504717585
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-11-06,450,0.0022222222222222222,0.25003362730390977
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-11-07,435,0.016091954022988506,0.25139877106256264
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-11-08,405,0.014814814814814815,0.2459632537327722
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-11-09,408,0.00980392156862745,0.16545905205209993
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-11-10,384,0.036458333333333336,0.10177849649654437
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-11-11,328,0.06097560975609756,0.051832722677406
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-11-12,352,0.10795454545454546,0.035474485881804192
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-11-13,361,0.18005540166204986,0.060879225801779568
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-11-14,361,0.19113573407202217,0.085885480094498659
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-11-15,373,0.23056300268096513,0.116706649789663
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-11-16,372,0.25268817204301075,0.15140439985743204
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-11-17,290,0.32413793103448274,0.19250148524331054
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-11-18,914,0.17396061269146609,0.20864219994836317
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-11-19,1189,0.20437342304457529,0.22241632531836744
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-11-20,1170,0.16581196581196581,0.22038154876835542
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-11-21,1095,0.13150684931506848,0.21186313666021919
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-11-22,1069,0.11599625818521983,0.19549645887511272
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-11-23,1081,0.099907493061979644,0.17367064759210826
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-11-24,1093,0.15187557182067704,0.14906173913299317
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-11-25,1092,0.11263736263736264,0.14030127483954982
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-11-26,1251,0.15267785771382894,0.13291619407801464
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-11-27,1490,0.19932885906040268,0.13770432168493418
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-11-28,1537,0.30644111906310995,0.16269493164894011
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-11-29,1539,0.30344379467186483,0.18947315114703225
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-11-30,1586,0.29066834804539721,0.21672470185894904
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-12-01,1690,0.33076923076923076,0.24228093885159957
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-12-02,1562,0.10627400768245839,0.2413718881437561
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-12-03,1548,0.10012919896640828,0.23386493689412458
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-12-04,1496,0.11096256684491979,0.22124118086334132
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-12-05,1487,0.10289172831203766,0.192162696470331
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-12-06,1513,0.13417052214144085,0.16798080039455612
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-12-07,1427,0.2235459004905396,0.15839187931529075
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-12-08,1475,0.23932203389830509,0.14532799404801566
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-12-09,1410,0.13049645390070921,0.14878834350776579
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-12-10,1418,0.10225669957686882,0.149092272166403
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-12-11,1487,0.21452589105581707,0.16388703276795977
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-12-12,1415,0.19717314487632509,0.17735580656285796
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-12-13,1410,0.33829787234042552,0.20651685659128435
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-12-14,1430,0.4041958041958042,0.23232398569203644
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-12-15,1462,0.3960328317373461,0.25471124252618516
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-12-16,1488,0.25806451612903225,0.2729352514159456
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-12-17,1489,0.31900604432505036,0.30389944352282866
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-12-18,1476,0.31165311653116529,0.31777476144787842
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-12-19,1505,0.26777408637873756,0.32786061023393731
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-12-20,1569,0.19311663479923519,0.30712043344233869
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-12-21,1596,0.32142857142857145,0.29529654304701974
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-12-22,1609,0.33623368551895588,0.286753807872964
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-12-23,1586,0.3026481715006305,0.29312290149747805
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-12-24,1536,0.47005208333333331,0.31470090707008991
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-12-25,1584,0.54482323232323238,0.34801092361181374
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-12-26,1576,0.47588832487309646,0.37774152911100789
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-12-27,1530,0.46274509803921571,0.41625988100243366
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-12-28,1539,0.65237166991552953,0.46353746650057054
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-12-29,1477,0.65402843601895733,0.50893671657199935
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-12-30,1516,0.47295514511873349,0.53326628423172828
F135629C355FBBF6111B9DC867FE1834127DCBB2,2024-12-31,1519,0.500329163923634,0.53759158145891417
F135629C355FBBF6111B9DC867FE1834127DCBB2,2025-01-01,1614,0.60718711276332094,0.54650070723606969
F135629C355FBBF6111B9DC867FE1834127DCBB2,2025-01-02,1616,0.49381188118811881,0.54906121528107288
F135629C355FBBF6111B9DC867FE1834127DCBB2,2025-01-03,1624,0.45751231527093594,0.54831367488560434
F135629C355FBBF6111B9DC867FE1834127DCBB2,2025-01-04,1621,0.61752004935225169,0.54333487194799313
F135629C355FBBF6111B9DC867FE1834127DCBB2,2025-01-05,1631,0.65849172286940527,0.54397248435520007
F135629C355FBBF6111B9DC867FE1834127DCBB2,2025-01-06,1624,0.46366995073891626,0.5426460280152261
F135629C355FBBF6111B9DC867FE1834127DCBB2,2025-01-07,1536,0.41796875,0.53088025459756416
F135629C355FBBF6111B9DC867FE1834127DCBB2,2025-01-08,1547,0.31932773109243695,0.48975748578743783
F135629C355FBBF6111B9DC867FE1834127DCBB2,2025-01-09,1536,0.34049479166666669,0.46785504442723042
F135629C355FBBF6111B9DC867FE1834127DCBB2,2025-01-10,1581,0.40037950664136623,0.45969321462300616
F135629C355FBBF6111B9DC867FE1834127DCBB2,2025-01-11,1606,0.64009962640099627,0.4629188684871125
F135629C355FBBF6111B9DC867FE1834127DCBB2,2025-01-12,1609,0.598508390304537,0.4543498209778456
F135629C355FBBF6111B9DC867FE1834127DCBB2,2025-01-13,1611,0.33705772811918061,0.43626236060359769
F135629C355FBBF6111B9DC867FE1834127DCBB2,2025-01-14,1654,0.51209189842805325,0.44970852466474814
F135629C355FBBF6111B9DC867FE1834127DCBB2,2025-01-15,1662,0.39530685920577618,0.46056268582379661
F135629C355FBBF6111B9DC867FE1834127DCBB2,2025-01-16,1694,0.38783943329397874,0.46732620605626973
F135629C355FBBF6111B9DC867FE1834127DCBB2,2025-01-17,1616,0.33230198019801982,0.45760084513579169
F135629C355FBBF6111B9DC867FE1834127DCBB2,2025-01-18,1565,0.27539936102236423,0.40550080722455856
F135629C355FBBF6111B9DC867FE1834127DCBB2,2025-01-19,1548,0.2144702842377261,0.35063822064358557
F135629C355FBBF6111B9DC867FE1834127DCBB2,2025-01-20,1516,0.1879947229551451,0.32934350562015191
F135629C355FBBF6111B9DC867FE1834127DCBB2,2025-01-21,950,0.25368421052631579,0.29242812163418941
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-08-01,10586,0.15473266578499906,0.15473266578499906
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-08-02,10702,0.14062792001495047,0.14768029289997478
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-08-03,10886,0.2238655153408047,0.17307536704691809
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-08-04,10746,0.23636702028661827,0.18889828035684314
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-08-05,10126,0.021429982223977878,0.15540462073027009
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-08-06,10296,0.080031080031080032,0.14284236394707173
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-08-07,10051,0.0899412993731967,0.13528506900794673
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-08-08,10154,0.13049044711443766,0.13182189491215224
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-08-09,10156,0.16325324931075227,0.13505408481155251
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-08-10,10581,0.38417918911256027,0.15795603820751758
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-08-11,10387,0.29613940502551267,0.16649495031307393
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-08-12,10049,0.17733107771917603,0.18876653538381652
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-08-13,9838,0.23988615572270786,0.21160297476833478
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-08-14,9693,0.27091715671102856,0.23745666867373932
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-08-15,9348,0.24272571673085153,0.2534902786189413
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-08-16,9361,0.29131503044546525,0.27178481878104316
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-08-17,9638,0.55250051877982986,0.29583072301922453
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-08-18,9544,0.45159262363788766,0.31803832567813523
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-08-19,9489,0.33438718516176624,0.34047491245564815
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-08-20,9541,0.19515774027879676,0.33408513882080371
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-08-21,9769,0.30514894052615416,0.33897539365153595
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-08-22,9629,0.35964274587184547,0.35567782638596362
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-08-23,9438,0.28067387158296248,0.35415766083417755
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-08-24,9600,0.34270833333333334,0.32418734862753518
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-08-25,9618,0.35995009357454771,0.31109555861848659
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-08-26,9742,0.31051118866762473,0.30768470197646636
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-08-27,9736,0.36123664749383733,0.3314102601500436
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-08-28,9824,0.40675895765472314,0.34592597688269633
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-08-29,10132,0.54086063955783659,0.3718142474092665
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-08-30,9768,0.53470515970515975,0.4081044314267232
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-08-31,10230,0.7129032258064516,0.46098941606574012
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-09-01,10143,0.59390712806861878,0.49441184956489315
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-09-02,10036,0.42855719410123555,0.51127556462683754
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-09-03,9905,0.53679959616355377,0.53635598586536848
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-09-04,9627,0.46525397320037393,0.54471241665760428
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-09-05,9648,0.47906301824212272,0.53588418504107371
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-09-06,9478,0.38858408947035239,0.5150097464361012
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-09-07,9917,0.54613290309569429,0.49118541462027876
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-09-08,10176,0.37814465408805031,0.46036220405162614
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-09-09,9958,0.03012653143201446,0.40344353795602311
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-09-10,10103,0.09818865683460358,0.34078483233760165
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-09-11,10078,0.49851160944631873,0.34553592322987947
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-09-12,10016,0.54323083067092648,0.35470275357685144
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-09-13,9996,0.54601840736294516,0.37719337041865042
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-09-14,10019,0.63978440962171879,0.39057215706522536
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-09-15,9829,0.59619493336046392,0.42172219696128443
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-09-16,9762,0.4892440073755378,0.48731040781035923
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-09-17,9678,0.27929324240545567,0.513182491463338
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-09-18,9650,0.2489119170984456,0.47752539255649906
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-09-19,9320,0.29313304721030042,0.44179713777640961
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-09-20,9351,0.19666345845364133,0.39188928793222338
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-09-21,9843,0.042873107792339736,0.30661624481374061
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-09-22,9732,0.069358816276202218,0.23135394237313184
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-09-23,9809,0.021918646141298806,0.16459317648252625
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-09-24,9735,0.067591165896250638,0.13435002269549695
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-09-25,9884,0.12545528126264671,0.11671336043323999
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-09-26,9947,0.14526993063235147,0.095590058064961556
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-09-27,9745,0.44946126218573629,0.1317040300266894
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-09-28,9785,0.458048032703117,0.19101473358537188
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-09-29,9837,0.098302327945511844,0.19514952096670182
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-09-30,9856,0.066659902597402593,0.2015411290318595
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-10-01,9949,0.041511709719569807,0.19781549243519081
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-10-02,9903,0.031707563364636981,0.18442296130690372
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-10-03,9903,0.33828132889023527,0.21199601820088712
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-10-04,9216,0.57899305555555558,0.23050056011086129
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-10-05,9434,0.68751324994700025,0.26328130543141604
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-10-06,9460,0.66871035940803381,0.34476816706891916
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-10-07,9375,0.38282666666666665,0.38993484765024261
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-10-08,9446,0.50370527207283511,0.45596249941499478
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-10-09,10324,0.49196048043394031,0.521712916139181
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-10-10,10544,0.14121775417298937,0.49356097689386014
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-10-11,10747,0.0018609844607797525,0.411113538166035
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-10-12,10894,0.48044795300165227,0.38153278145955677
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-10-13,10814,0.61059737377473644,0.37323092636908572
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-10-14,10581,0.47263963708534162,0.38606135071461067
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-10-15,10423,0.45716204547635036,0.37941231834368433
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-10-16,10167,0.41015048686928296,0.3677251764058761
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-10-17,10169,0.49631232176221851,0.418452971775766
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-10-18,10209,0.4969144872171613,0.48917490074096337
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-10-19,9671,0.71430048598903939,0.52258240545344725
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-10-20,9621,0.67591726431763854,0.53191381838814755
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-10-21,9653,0.42059463379260331,0.5244788179177563
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-10-22,10079,0.39726163309852169,0.515921616149495
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-10-23,10055,0.5424167081054202,0.53481679061180043
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-10-24,9622,0.51558927457908954,0.53757064101421059
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-10-25,9430,0.4310710498409332,0.52816443567474947
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-10-26,9584,0.62093071786310516,0.51482589737104456
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-10-27,9614,0.61192011649677558,0.50568344768234985
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-10-28,9398,0.49914875505426687,0.51690546500544465
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-10-29,9437,0.33146126947123028,0.50750541305868868
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-10-30,9407,0.40395450196662058,0.48772509789600305
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-10-31,10170,0.39901671583087511,0.47107187521768668
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-11-01,10098,0.3243216478510596,0.45582196064770475
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-11-02,10018,0.7608305050908365,0.47580764453738067
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-11-03,9984,0.59865785256410253,0.47391303540414165
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-11-04,9994,0.54682809685811484,0.48072436994754847
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-11-05,10214,0.44850205600156645,0.4974444823090251
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-11-06,9843,0.14284262927969116,0.46014278621089233
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-11-07,9585,0.07407407407407407,0.41372240881706357
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-11-08,6785,0.014296241709653648,0.369433065082577
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-11-09,8423,0.048794966164074555,0.26771370237875391
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-11-10,8700,0.087931034482758616,0.19475272836713334
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-11-11,8539,0.11746106101417028,0.13341458038942697
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-11-12,9498,0.10949673615498,0.084985248982771766
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-11-13,10431,0.1360368133448375,0.084012989563506946
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-11-14,10388,0.18145937620331151,0.099353747010540866
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-11-15,10750,0.2104186046511628,0.12737122743075646
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-11-16,10649,0.27401633956240024,0.159545709344803
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-11-17,10510,0.25404376784015226,0.18327609982443066
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-11-18,9916,0.20159338442920532,0.19529500316943565
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-11-19,8888,0.19115661566156616,0.2069607002418051
F243682DFC3A5AF6BE1934A51777DB33E2CB575C,2024-11-20,8781,0.16364878715408268,0.21090526792884015
